Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
421. Disorder,https://www.imdb.com/title/tt4085084/?ref_=sr_t_421,2015,1h 38m,Unrated,6.2,6.8K,,460997,51879,11699.0,['Alice Winocour'],"['Alice Winocour', 'Jean-Stéphane Bron']","['Matthias Schoenaerts', 'Diane Kruger', 'Paul Hamy']","['Drama', 'Thriller']","['France', 'Belgium']","['Domaine la Dilecta, Cape of Antibes, Alpes-Maritimes, France']","['Dharamsala', 'Darius Films', 'Mars Films']",['French'],0,4,0,2015
422. In the Shadow of Women,https://www.imdb.com/title/tt3651326/?ref_=sr_t_422,2015,1h 13m,Not Rated,6.5,1.6K,,152802,50291,10431.0,['Philippe Garrel'],"['Jean-Claude Carrière', 'Caroline Deruas', 'Arlette Langmann']","['Clotilde Courau', 'Stanislas Merhar', 'Lena Paugam']","['Tragic Romance', 'Drama', 'Romance']","['France', 'Switzerland']","['Paris, France']","['SBS Productions', 'Arte France Cinéma', 'Close Up Films']",['French'],0,4,0,2015
423. The Treasure,https://www.imdb.com/title/tt4515684/?ref_=sr_t_423,2015,1h 29m,Unrated,6.7,3.3K,900000.0,82392,50203,13624.0,['Corneliu Porumboiu'],['Corneliu Porumboiu'],"['Toma Cuzin', 'Adrian Purcarescu', 'Corneliu Cozmei']",['Comedy'],"['Romania', 'France']","['Bucharest, Romania']","['42 Km Film', 'Arte France Cinéma', ""Centre national du cinéma et de l'image animée (CNC)""]",['Romanian'],0,13,0,2015
424. The Advocate: A Missing Body,https://www.imdb.com/title/tt4975498/?ref_=sr_t_424,2015,1h 57m,PG-13,6.5,799,,7550177,50162,19770.0,['Jong-ho Huh'],[],"['Lee Sun-kyun', 'Kim Go-eun', 'Jang Hyun-sung']","['Crime', 'Mystery']",['South Korea'],"['Yongin, Gyeonggi Province, South Korea']","['Amber Films', 'CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ Entertainment']",['Korean'],0,0,0,2015
425. Heist,https://www.imdb.com/title/tt3276924/?ref_=sr_t_425,2015,1h 33m,R,6.1,33K,8900000.0,3777046,50136,28688.0,['Scott Mann'],"['Stephen Cyrus Sepher', 'Max Adams']","['Robert De Niro', 'Jeffrey Dean Morgan', 'Dave Bautista']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Mobile, Alabama, USA']","['Hannibal Classics', 'Emmett/Furla Oasis Films', 'The Fyzz Facility']",['English'],0,0,0,2015
426. Fatima,https://www.imdb.com/title/tt4466544/?ref_=sr_t_426,2015,1h 19m,Not Rated,6.5,1.5K,,212228,50105,6221.0,['Philippe Faucon'],"['Philippe Faucon', 'Aziza Boudjellal', 'Mustapha Kharmoudi']","['Soria Zeroual', 'Zita Hanrot', 'Kenza Noah Aïche']",['Drama'],"['France', 'Canada']","['Lyon, Rhône, Rhône-Alpes, France']","['Istiqlal Films', 'Arte France Cinéma', 'Rhône-Alpes Cinéma']","['French', 'Arabic']",0,0,0,2015
427. Red Herring,https://www.imdb.com/title/tt1460646/?ref_=sr_t_427,2015,1h 31m,Not Rated,2.7,307,,49480,49480,27804.0,['Ousa Khun'],"['Joshua A. Cohen', 'Russell Grin']","['Holly Valance', 'Vincent Pastore', 'Corinna Jones']","['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],[],"['Arcay Studios', 'Cohencidence Productions', 'Got Films']",['English'],0,0,0,2015
428. Bangistan,https://www.imdb.com/title/tt3422462/?ref_=sr_t_428,2015,2h 15m,Not Rated,4.5,1.5K,,810419,48694,34263.0,['Karan Anshuman'],"['Puneet Krishna', 'Sumit Purohit', 'Karan Anshuman']","['Jacqueline Fernandez', 'Michalina Olszanska', 'Riteish Deshmukh']","['Comedy', 'Drama']",['India'],"['Kraków, Malopolskie, Poland']","['Alvernia Studios', 'Excel Entertainment', 'Junglee Pictures']",['Hindi'],0,0,0,2015
429. Ma ma,https://www.imdb.com/title/tt3480886/?ref_=sr_t_429,2015,1h 51m,R,6.4,4.8K,,1377524,47258,8874.0,['Julio Medem'],['Julio Medem'],"['Penélope Cruz', 'Luis Tosar', 'Asier Etxeandia']",['Drama'],"['Spain', 'France']","['Villajoyosa, Alicante, Comunidad Valenciana, Spain']","['Ad hoc studios', 'Backup Media', 'Instituto de Crédito Oficial (ICO)']",['Spanish'],0,14,0,2015
430. Twenty Two,https://www.imdb.com/title/tt3843282/?ref_=sr_t_430,2015,1h 52m,,7.4,619,3800000.0,26289378,46796,22222.0,['Ke Guo'],"['Ke Guo', 'Shuiqing Jing', 'Yanjie Li']",[],"['Crime', 'Documentary', 'History', 'War']",['China'],[],[],"['Mandarin', 'Chinese']",0,4,0,2015
431. Tanna,https://www.imdb.com/title/tt4239726/?ref_=sr_t_431,2015,1h 44m,Not Rated,6.9,4.8K,,102300,46654,5711.0,"['Martin Butler', 'Bentley Dean']","['Martin Butler', 'John Collee', 'Bentley Dean']","['Mungau Dain', 'Marie Wawa', 'Marceline Rofit']","['Adventure', 'Drama', 'Romance']","['Australia', 'Vanuatu']","['Tanna, Vanuatu']","['Contact Films', 'Screen Australia']",['Aboriginal'],0,20,1,2015
432. Mr. X,https://www.imdb.com/title/tt3848938/?ref_=sr_t_432,2015,2h 13m,Not Rated,3.7,2.4K,,5061387,44995,30097.0,['Vikram Bhatt'],"['Vikram Bhatt', 'Shagufta Rafique']","['Emraan Hashmi', 'Amyra Dastur', 'Tanmay Bhat']","['Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['India'],[],['Vishesh Films'],['Hindi'],0,0,0,2015
433. Danny Says,https://www.imdb.com/title/tt4485246/?ref_=sr_t_433,2015,1h 44m,Unrated,6.8,851,700000.0,44213,44213,11244.0,['Brendan Toller'],['Brendan Toller'],"['Mx Justin Vivian Bond', 'John Cale', 'Judy Collins']","['Biography', 'Documentary', 'History', 'Music']",['United States'],[],['Outre Films'],['English'],0,2,0,2015
434. Closet Monster,https://www.imdb.com/title/tt3638396/?ref_=sr_t_434,2015,1h 30m,Not Rated,7.0,9.4K,,42360,42166,6118.0,['Stephen Dunn'],"['Stephen Dunn', 'Don McKellar']","['Aaron Abrams', 'Jack Fulton', 'Joanne Kelly']","['Drama', 'Fantasy', 'Mystery']",['Canada'],"[""St John's, Newfoundland, Canada""]","['Rhombus Media', 'Elevation Pictures', 'Best Boy Productions']",['English'],0,10,0,2015
435. The Pearl Button,https://www.imdb.com/title/tt4377864/?ref_=sr_t_435,2015,1h 22m,Not Rated,7.6,3K,,119753,42166,,['Patricio Guzmán'],['Patricio Guzmán'],"['Martín Calderón', 'Cristina', 'Patricio Guzmán']",['Documentary'],"['France', 'Spain', 'Chile', 'Switzerland']","['Patagonia, Chile']","['Atacama Productions', 'Valdivia Film', 'Mediapro']",['Spanish'],0,11,0,2015
436. Censored Voices,https://www.imdb.com/title/tt3457376/?ref_=sr_t_436,2015,1h 24m,Not Rated,7.3,328,450000.0,41260,41260,6153.0,['Mor Loushy'],"['Mor Loushy', 'Daniel Sivan', 'Ran Tal']",['Amos Oz'],"['Documentary', 'History']","['Israel', 'Germany']",[],"['Made In Germany Filmproduktion', 'Medalia Productions', 'One Man Show']","['Hebrew', 'English']",0,5,0,2015
437. The Phone,https://www.imdb.com/title/tt5034276/?ref_=sr_t_437,2015,1h 55m,,6.5,1.2K,,42624,40516,3824.0,['Kim Bong-Joo'],['Kim Bong-Joo'],"['Son Hyeon-ju', 'Uhm Ji-won', 'Bae Sung-woo']","['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['South Korea'],[],[],['Korean'],0,0,0,2015
438. What Our Fathers Did: A Nazi Legacy,https://www.imdb.com/title/tt4668808/?ref_=sr_t_438,2015,1h 36m,Not Rated,7.0,1.2K,,54603,40119,8132.0,['David Evans'],['Philippe Sands'],"['Niklas Frank', 'Horst von Wächter', 'Philippe Sands']","['Documentary', 'History']","['United Kingdom', 'Austria', 'Poland', 'Ukraine']","['Lviv, Ukraine']",['Wildgaze Films'],['English'],0,2,0,2015
439. Prophet's Prey,https://www.imdb.com/title/tt4188202/?ref_=sr_t_439,2015,1h 41m,TV-14,7.2,2K,,39347,39347,5000.0,['Amy Berg'],"['Amy Berg', 'Sam Brower', 'Nick Cave']","['Nick Cave', 'Elaine Anderson', 'Sam Brower']","['Faith & Spirituality Documentary', 'Biography', 'Documentary', 'History']",['United States'],"['Colorado, USA']","['Artemis Rising Foundation', 'Imagine Entertainment', 'Showtime Documentary Films']",['English'],0,0,0,2015
440. Birdboy: The Forgotten Children,https://www.imdb.com/title/tt5004766/?ref_=sr_t_440,2015,1h 16m,TV-14,7.2,3.3K,1000000.0,54845,38786,5849.0,"['Pedro Rivero', 'Alberto Vázquez']","['Pedro Rivero', 'Alberto Vázquez']","['Andrea Alzuri', 'Eba Ojanguren', 'Josu Cubero']","['Adult Animation', 'Animation', 'Drama', 'Horror', 'Sci-Fi']",['Spain'],[],"['Abrakan Estudio', 'Basque Films', 'Competencia Producciones, La']","['Spanish', 'English']",0,7,0,2015
441. Catching the Sun,https://www.imdb.com/title/tt1698654/?ref_=sr_t_441,2015,1h 15m,Not Rated,6.6,605,,38613,38613,,['Shalini Kantayya'],['Shalini Kantayya'],[],"['News', 'Documentary', 'Drama', 'History']","['China', 'Germany', 'India', 'United States']","['California, USA']",['7th Empire Media'],['English'],0,0,0,2015
442. Lila & Eve,https://www.imdb.com/title/tt3442990/?ref_=sr_t_442,2015,1h 34m,R,5.9,9.2K,,179807,38263,21806.0,['Charles Stone III'],['Pat Gilfillan'],"['Viola Davis', 'Aml Ameen', 'Ron Caldwell']","['Crime', 'Drama', 'Thriller']",['United States'],"['Atlanta, Georgia, USA']","['A+E Studios', 'ChickFlicks Productions', 'JuVee Productions']",['English'],0,0,0,2015
443. I Am the Blues,https://www.imdb.com/title/tt5120042/?ref_=sr_t_443,2015,1h 46m,Not Rated,7.5,160,,37849,37849,5105.0,['Daniel Cross'],['Daniel Cross'],"['Jimmy Duck Holmes', 'L.C. Ulmer', 'Bobby Rush']","['Documentary', 'History', 'Music']","['Canada', 'United States']","['Louisiana, USA']",['Eye Steel Film'],['English'],0,0,0,2015
444. Come What May,https://www.imdb.com/title/tt2296747/?ref_=sr_t_444,2015,1h 54m,R,6.7,1.3K,,1309818,37766,9738.0,['Christian Carion'],"['Christian Carion', 'Laure Irrmann', 'Andrew Bampfield']","['August Diehl', 'Olivier Gourmet', 'Mathilde Seigner']","['Drama', 'War']","['France', 'Belgium']","['Grand Place, Arras, Pas-de-Calais, France']","['Nord-Ouest Films', 'Pathé', 'Artémis Productions']","['French', 'German', 'English']",0,0,0,2015
445. Sister Code,https://www.imdb.com/title/tt3912040/?ref_=sr_t_445,2015,1h 24m,R,4.3,435,,36676,36676,25388.0,['Corey Grant'],"['Randall Hooper', 'Darien Curry', 'Don Hale Jr.']","['Amber Rose', 'Eva Marcille', 'Drew Sidora']","['Comedy', 'Drama', 'Romance']",['United States'],"['Xen Lounge - 10628 Ventura Boulevard, Studio City, California, USA']","['A I R MEDIA', 'Fae Studio']",['English'],0,0,0,2015
446. Knock Knock,https://www.imdb.com/title/tt3605418/?ref_=sr_t_446,2015,1h 39m,R,4.9,109K,2500000.0,5567103,36336,18623.0,['Eli Roth'],"['Eli Roth', 'Nicolás López', 'Guillermo Amoedo']","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']","['Psychological Thriller', 'Crime', 'Thriller']","['Chile', 'Israel', 'United States']","['Chicureo, Region Metropolitana, Chile']","['Black Bear', 'Camp Grey', 'Dragonfly Entertainment']","['English', 'Spanish']",0,0,0,2015
"447. Kill Me, Deadly",https://www.imdb.com/title/tt2022441/?ref_=sr_t_447,2015,1h 40m,Not Rated,7.1,101,,36027,36027,11600.0,['Darrett Sanders'],['Bill Robens'],"['Kirsten Vangsness', 'Dean Lemont', 'Lesley-Anne Down']","['Comedy', 'History', 'Mystery']",['United States'],"['Los Angeles, California, USA']","['Kill Me Deadly LLC', 'Kill Me Deadly', 'Opiate of the Masses']",['English'],0,0,0,2015
448. Welcome to Leith,https://www.imdb.com/title/tt3962848/?ref_=sr_t_448,2015,1h 25m,Not Rated,6.9,4.6K,,36380,36010,3707.0,"['Michael Beach Nichols', 'Christopher K. Walker']","['Michael Beach Nichols', 'Christopher K. Walker']","['Ryan Schock', 'Heather Cook', 'Lee Cook']",['Documentary'],['United States'],"['Leith, North Dakota, USA']","['The Cinemart', 'No Weather Productions', 'Sundial Pictures']",['English'],0,31,0,2015
449. Finders Keepers,https://www.imdb.com/title/tt3462002/?ref_=sr_t_449,2015,1h 22m,R,6.8,2.9K,,35555,35555,5740.0,"['Bryan Carberry', 'Clay Tweel']",[],"['John Wood', 'Shannon Whisnant', 'Mark Hamilton']",['Documentary'],['United States'],[],['Firefly Theater & Films'],['English'],0,4,0,2015
450. Summertime,https://www.imdb.com/title/tt4080768/?ref_=sr_t_450,2015,1h 45m,Not Rated,6.7,5.9K,4800000.0,3778938,35322,15413.0,['Catherine Corsini'],"['Catherine Corsini', 'Laurette Polmanss']","['Cécile de France', 'Izïa Higelin', 'Noémie Lvovsky']","['Drama', 'Romance']","['France', 'Belgium']","['Haute-Vienne, France']","['Chaz Productions', 'France 3 Cinéma', 'Artémis Productions']","['French', 'Spanish']",0,8,0,2015
451. Growing Up Smith,https://www.imdb.com/title/tt1105355/?ref_=sr_t_451,2015,1h 42m,PG-13,6.7,1.5K,2000000.0,35312,35312,14867.0,['Frank Lotito'],"['Anjul Nigam', 'Paul Quinn', 'Gregory Scott Houghton']","['Jason Lee', 'Anjul Nigam', 'Brighton Sharbino']","['Comedy', 'Drama', 'Family']",['United States'],['USA'],"['Brittany House Pictures', 'Emedia Films', 'Quixotic Road']",['English'],0,8,0,2015
452. Wild City,https://www.imdb.com/title/tt3801934/?ref_=sr_t_452,2015,2h,Not Rated,5.7,909,5000000.0,24817852,34866,17181.0,['Ringo Lam'],"['Ringo Lam', 'Koon-Nam Lui', 'Shiqi Shen']","['Louis Koo', 'Shawn Yue', 'Liya Tong']","['Action', 'Crime', 'Thriller']",['Hong Kong'],"['Kowloon Bay Factory District, Hong Kong, China']","['East Light Film Company', 'Mei Ah Films Production Co. Ltd.', 'One Cool Film Production']","['Cantonese', 'Mandarin', 'Min Nan']",0,0,0,2015
453. Songs My Brothers Taught Me,https://www.imdb.com/title/tt3566788/?ref_=sr_t_453,2015,1h 38m,Not Rated,7.0,4K,,146937,34793,3430.0,['Chloé Zhao'],['Chloé Zhao'],"['John Reddy', 'Jashaun St. John', 'Irene Bedard']",['Drama'],['United States'],"['Pine Ridge Indian Reservation, South Dakota, USA']","['Film Independent', 'HEART-headed Productions', 'Highwayman Films']",['English'],0,11,0,2015
454. Mr. Right,https://www.imdb.com/title/tt2091935/?ref_=sr_t_454,2015,1h 35m,R,6.3,63K,8000000.0,607595,34694,25369.0,['Paco Cabezas'],['Max Landis'],"['Anna Kendrick', 'Sam Rockwell', 'Tim Roth']","['Romantic Comedy', 'Action', 'Comedy', 'Crime', 'Romance']",['United States'],"['New Orleans, Louisiana, USA']","['Amasia Entertainment', '3311 Productions', 'Circle Management + Production']",['English'],0,0,0,2015
455. The Forbidden Room,https://www.imdb.com/title/tt3066630/?ref_=sr_t_455,2015,2h 10m,Not Rated,6.1,3.5K,,48082,34404,,"['Guy Maddin', 'Evan Johnson']","['Guy Maddin', 'Evan Johnson', 'Bob Kotyk']","['Roy Dupuis', 'Clara Furey', 'Louis Negin']","['Comedy', 'Mystery']",['Canada'],"['Paris, France']","['Phi', 'Buffalo Gal Pictures', 'Kidam']",['English'],0,11,0,2015
456. Holy Hell,https://www.imdb.com/title/tt3835612/?ref_=sr_t_456,2015,1h 29m,Not Rated,4.2,142,,34366,34366,21504.0,['Ryan LaPlante'],['Ryan LaPlante'],"['Ryan LaPlante', 'Michael Rawley', 'Alysa King']","['Satire', 'Action', 'Comedy', 'Horror']",['Canada'],"['Barrie, Ontario, Canada']",['Rogues Gallery Productions'],['English'],0,27,0,2015
457. Phantom Boy,https://www.imdb.com/title/tt1856057/?ref_=sr_t_457,2015,1h 24m,PG,6.6,1.7K,,221016,34362,4352.0,"['Jean-Loup Felicioli', 'Alain Gagnol']",['Alain Gagnol'],"['Edouard Baer', 'Jean-Pierre Marielle', 'Audrey Tautou']","['Superhero', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']","['France', 'Belgium']",[],"['Folimage', 'Lunanime', 'France 3 Cinéma']",['French'],0,0,0,2015
458. Eisenstein in Guanajuato,https://www.imdb.com/title/tt1702429/?ref_=sr_t_458,2015,1h 45m,Unrated,6.3,3.2K,2472000.0,91916,34282,9823.0,['Peter Greenaway'],['Peter Greenaway'],"['Elmer Bäck', 'Luis Alberti', 'Maya Zapata']","['Biography', 'Comedy', 'Drama', 'Romance']","['Netherlands', 'Belgium', 'Finland', 'Mexico', 'France']","['Guanajuato, Guanajuato, Mexico']","['Submarine', 'Fu Works', 'Paloma Negra Films']","['English', 'Spanish']",0,10,0,2015
459. Last Cab to Darwin,https://www.imdb.com/title/tt3680410/?ref_=sr_t_459,2015,2h 3m,Not Rated,7.2,4.3K,3992880.0,5945585,34193,620.0,['Jeremy Sims'],"['Reg Cribb', 'Jeremy Sims']","['Michael Caton', 'Ningali Lawford', 'Mark Coles Smith']","['Adventure', 'Comedy', 'Drama', 'Romance']",['Australia'],"['Oodnadatta Track, South Australia']","['Last Cab Productions', 'Pork Chop Productions']",['English'],0,24,0,2015
460. Equals,https://www.imdb.com/title/tt3289728/?ref_=sr_t_460,2015,1h 41m,PG-13,6.0,33K,16000000.0,2084628,33258,9206.0,['Drake Doremus'],"['Nathan Parker', 'Drake Doremus']","['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez']","['Dark Romance', 'Drama', 'Romance', 'Sci-Fi']","['United States', 'Indonesia']",['Singapore'],"['Freedom Media', 'Infinite Frameworks Studios', 'Route One Entertainment']",['English'],0,5,0,2015
461. Love & Taxes,https://www.imdb.com/title/tt3596382/?ref_=sr_t_461,2015,1h 30m,Unrated,7.7,43,,33150,33150,1698.0,['Jacob Kornbluth'],['Josh Kornbluth'],"['Josh Kornbluth', 'Sarah Overman', 'Helen Shumaker']","['Comedy', 'Romance']",['United States'],[],['Bad Co. Films'],['English'],0,0,0,2015
462. Monster Hunt,https://www.imdb.com/title/tt3781476/?ref_=sr_t_462,2015,1h 57m,TV-Y7,6.1,5.8K,,387053506,32766,21074.0,['Raman Hui'],['Alan Yuen'],"['Baihe Bai', 'Boran Jing', 'Wu Jiang']","['Martial Arts', 'Quirky Comedy', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Fantasy']","['China', 'Hong Kong']",[],"['BDI Films Inc.', 'Edko Films']",['Mandarin'],0,27,0,2015
463. No Home Movie,https://www.imdb.com/title/tt4881016/?ref_=sr_t_463,2015,1h 55m,Not Rated,6.6,1.1K,,32757,32757,,['Chantal Akerman'],['Chantal Akerman'],"['Chantal Akerman', 'Natalia Akerman', 'Sylvaine Akerman']",['Documentary'],"['Belgium', 'France']","['Brussels, Brussels-Capital, Belgium']","[""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Chemah I.S.', 'Liaison Cinématographique']","['French', 'English', 'Spanish']",0,6,0,2015
464. Love Forecast,https://www.imdb.com/title/tt4315956/?ref_=sr_t_464,2015,1h 58m,G,6.1,1.6K,4000000.0,13608637,32211,11600.0,['Park Jin-Pyo'],"['Lee Byeong-heon', 'Lee Han', 'Park Jin-Pyo']","['Lee Seung-gi', 'Moon Chae-won', 'Son Ga-in']","['Comedy', 'Drama', 'Romance']",['South Korea'],"['Seoul, South Korea']","['Popcorn Films', 'Sunshine Film']",['Korean'],0,0,0,2015
465. Kaili Blues,https://www.imdb.com/title/tt4613272/?ref_=sr_t_465,2015,1h 53m,Not Rated,7.3,4.5K,200000.0,948586,32164,4164.0,['Bi Gan'],['Bi Gan'],"['Yongzhong Chen', 'Feiyang Luo', 'Lixun Xie']","['Drama', 'Mystery']",['China'],"['Guizhou Province, China']","['China Film (Shanghai) International Media Co.', 'Beijing Herui FIlm Culture', 'Blackfin (Beijing) Culture & Media Co.']","['Mandarin', 'Hmong']",0,20,0,2015
466. Anesthesia,https://www.imdb.com/title/tt3317208/?ref_=sr_t_466,2015,1h 30m,R,6.1,5.1K,,78270,32163,6747.0,['Tim Blake Nelson'],['Tim Blake Nelson'],"['Sam Waterston', 'Kristen Stewart', 'Corey Stoll']","['Crime', 'Drama']",['United States'],"['New York City, New York, USA']","['Grand Schema', 'Hello Please', 'Nicholson International Pictures']",['English'],0,0,0,2015
467. Paths of the Soul,https://www.imdb.com/title/tt4957446/?ref_=sr_t_467,2015,1h 55m,Not Rated,7.5,975,,15441412,31747,2780.0,['Yang Zhang'],['Yang Zhang'],"['Tsring Chodron', 'Tashi Dawa', 'Tsewang Dolkar']",['Drama'],['China'],"['Tibet, China']","['He Li Chen Guang International Culture Media(Beijing)', ""Heli Chen'guang International Media"", 'Khorgas Le Vision Pictures']",['Tibetan'],0,8,0,2015
468. Beyond the Farthest Star,https://www.imdb.com/title/tt1605791/?ref_=sr_t_468,2015,1h 59m,PG-13,6.9,300,500000.0,31433,31433,,['Andrew Librizzi'],"['Andrew Librizzi', 'Bodie Thoene']","[""Renée O'Connor"", 'Todd Terry', 'Cherami Leigh']","['Drama', 'Family', 'Thriller']",['United States'],"['Leonard, Texas, USA']","['Pathlight Entertainment', 'MPS Dallas', 'Advocate Pictures']",['English'],0,0,0,2015
469. Don Verdean,https://www.imdb.com/title/tt3534282/?ref_=sr_t_469,2015,1h 30m,PG-13,5.4,5.9K,,31309,31309,12907.0,['Jared Hess'],"['Jared Hess', 'Jerusha Hess']","['Sam Rockwell', 'Amy Ryan', 'Jemaine Clement']","['Adventure', 'Comedy', 'Crime']",['United States'],"['Utah, USA']",['Buffalo Film Company (II)'],['English'],0,0,0,2015
470. As I Open My Eyes,https://www.imdb.com/title/tt4400174/?ref_=sr_t_470,2015,1h 42m,Unrated,6.7,1.5K,792932.0,50721,30989,4189.0,['Leyla Bouzid'],"['Leyla Bouzid', 'Marie-Sophie Chambon']","['Baya Medhaffar', 'Ghalia Benali', 'Montassar Ayari']","['Drama', 'Music']","['Tunisia', 'France', 'Belgium', 'United Arab Emirates', 'Switzerland']","['Tunis, Tunisia']","['Blue Monday Productions', 'Propaganda Production', 'Hélicotronc']","['Arabic', 'French']",0,19,0,2015
"471. 3 1/2 Minutes, 10 Bullets",https://www.imdb.com/title/tt4126312/?ref_=sr_t_471,2015,1h 38m,TV-MA,7.2,2K,,39263,30407,2238.0,['Marc Silver'],['Marc Silver'],"['Lucia McBath', 'Ron Davis', 'Michael David Dunn']","['Crime Documentary', 'Crime', 'Documentary']",['United States'],[],"['Candescent Films', 'Motto Pictures', 'Participant']",['English'],0,7,0,2015
472. Being Charlie,https://www.imdb.com/title/tt4630444/?ref_=sr_t_472,2015,1h 37m,R,6.2,4.9K,3000000.0,32964,30400,11872.0,['Rob Reiner'],"['Nick Reiner', 'Matt Elisofon']","['Nick Robinson', 'Common', 'Cary Elwes']","['Drama', 'Romance']",['United States'],"['Salt Lake City, Utah, USA']","['Castle Rock Entertainment', 'Jorva Entertainment Productions', 'Defiant Pictures']","['English', 'Hebrew']",0,0,0,2015
473. No Greater Love,https://www.imdb.com/title/tt4687782/?ref_=sr_t_473,2015,1h 34m,TV-14,7.3,251,,30247,30247,21520.0,['Justin Roberts'],"['Justin Roberts', 'Alan Wain']","['Gene Delgado', 'Jameson Lindskog']",['Documentary'],"['United States', 'Afghanistan']","['Kunar, Afghanistan']",[],['English'],0,0,0,2015
474. Men & Chicken,https://www.imdb.com/title/tt3877674/?ref_=sr_t_474,2015,1h 44m,Not Rated,6.7,15K,,4765472,30207,2654.0,['Anders Thomas Jensen'],['Anders Thomas Jensen'],"['David Dencik', 'Mads Mikkelsen', 'Nikolaj Lie Kaas']","['Buddy Comedy', 'Dark Comedy', 'Quirky Comedy', 'Satire', 'Comedy', 'Drama', 'Mystery', 'Sci-Fi']","['Denmark', 'Germany']","['Fyn, Denmark']","['M&M Productions', 'DCM Pictures', 'DCM Productions']",['Danish'],0,8,0,2015
