Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
428. Unstoppable,https://www.imdb.com/title/tt9225192/?ref_=sr_t_428,2018,1h 56m,,6.6,6K,,11845347,101417,42133.0,['Kim Min-Ho'],['Kim Min-Ho'],"['Ma Dong-seok', 'Song Ji-hyo', 'Kim Sung-oh']","['Action', 'Comedy', 'Crime', 'Thriller']",['South Korea'],"['Incheon, South Korea']","['Best Associates Entertainment', 'Plusmedia Entertainment']",['Korean'],0,0,0,2018
429. All About Nina,https://www.imdb.com/title/tt7542576/?ref_=sr_t_429,2018,1h 37m,R,6.2,3.3K,,100335,100335,26468.0,['Eva Vives'],['Eva Vives'],"['Mary Elizabeth Winstead', 'Brodie Reed', 'Charlotte Newhouse']",['Drama'],['United States'],"['New York, USA']",['Diablo Entertainment (II)'],['English'],0,0,0,2018
430. Meow Wolf: Origin Story,https://www.imdb.com/title/tt7984826/?ref_=sr_t_430,2018,1h 28m,,6.8,163,,99488,99488,,"['Morgan Capps', 'Jilann Spitzmiller']","['Morgan Capps', 'Christina Procter', 'Jilann Spitzmiller']","['George R.R. Martin', 'Vince Kadlubek', 'Emily Montoya']",['Documentary'],['United States'],[],"['Film Nest Studios', 'Meow Wolf Entertainment']",['English'],0,0,0,2018
431. National Theatre Live: Macbeth,https://www.imdb.com/title/tt8386182/?ref_=sr_t_431,2018,3h 30m,,7.4,113,,106136,97857,,"['Rufus Norris', 'Tim Van Someren']",['William Shakespeare'],"['Nadia Albina', 'Michael Balogun', 'Stephen Boxer']",['Drama'],['United Kingdom'],"['London, England, UK']",['National Theatre'],['English'],0,0,0,2018
432. Champion,https://www.imdb.com/title/tt8367080/?ref_=sr_t_432,2018,1h 48m,,6.4,1.5K,,8974547,97472,17095.0,['Kim Yong-wan'],['Kim Yong-wan'],"['Ma Dong-seok', 'Kwon Yul', 'Han Ye-ri']","['Drama', 'Sport']",['South Korea'],"['Seoul, South Korea']",['Core Corner'],"['Korean', 'English']",0,0,0,2018
433. Rojo,https://www.imdb.com/title/tt8956390/?ref_=sr_t_433,2018,1h 49m,,6.3,2.8K,,557092,94757,12479.0,['Benjamín Naishtat'],['Benjamín Naishtat'],"['Darío Grandinetti', 'Andrea Frigerio', 'Alfredo Castro']","['Drama', 'Mystery', 'Thriller']","['Argentina', 'Brazil', 'France', 'Netherlands', 'Germany', 'Belgium', 'Switzerland']","['Deán Funes, Córdoba, Argentina']","['Bord Cadre Films', 'Desvia Produções', 'Ecce Films']",['Spanish'],0,28,0,2018
434. Golden Slumber,https://www.imdb.com/title/tt6485776/?ref_=sr_t_434,2018,1h 48m,Not Rated,5.9,1.1K,,10733326,94450,,['Dong-seok No'],"['Ui Seok Cho', 'Lee Hae-jun', 'Kôtarô Isaka']","['Kim Yoo-jung', 'Han Hyo-joo', 'Gang Dong-won']","['Action', 'Thriller']",['South Korea'],['South Korea'],"['CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ Entertainment', 'Stone Comics Entertainment']",['Korean'],0,0,0,2018
435. The Image Book,https://www.imdb.com/title/tt5749596/?ref_=sr_t_435,2018,1h 28m,Not Rated,6.2,3.1K,,132015,94153,13854.0,['Jean-Luc Godard'],['Jean-Luc Godard'],"['Jean-Luc Godard', 'Dimitri Basil', 'Jean-Pierre Gos']","['Documentary', 'Drama', 'Horror']","['Switzerland', 'France']",['Tunisia'],"['Casa Azul Films', 'Ecran Noir productions']","['French', 'English', 'Arabic', 'Italian', 'German']",0,6,0,2018
436. Mapplethorpe,https://www.imdb.com/title/tt1389098/?ref_=sr_t_436,2018,1h 42m,Unrated,6.2,2K,,91002,91002,17000.0,['Ondi Timoner'],"['Ondi Timoner', 'Mikko Alanne', 'Bruce Goodrich']","['Matt Smith', 'Marianne Rendón', 'John Benjamin Hickey']","['Biography', 'Drama']",['United States'],[],"['Boston Diva Productions', 'Interloper Films', 'Silver Lining Entertainment']",['English'],0,4,0,2018
437. John McEnroe: In the Realm of Perfection,https://www.imdb.com/title/tt7966920/?ref_=sr_t_437,2018,1h 35m,,6.7,847,,114289,90964,7878.0,['Julien Faraut'],[],"['John McEnroe', 'Ivan Lendl', 'Mathieu Amalric']","['Documentary', 'Sport']",['France'],"['Roland Garros Stadium, Paris 16, Paris, France']","['UFO Production', ""Centre national du cinéma et de l'image animée (CNC)"", 'La Région Île-de-France']","['French', 'English']",0,7,0,2018
438. The Crossing,https://www.imdb.com/title/tt8875366/?ref_=sr_t_438,2018,1h 39m,,6.8,1.4K,,1589212,90896,40243.0,['Xue Bai'],['Xue Bai'],"['Yao Huang', 'Sunny Sun', 'Carmen Soup']","['Crime', 'Drama']",['China'],[],['Wanda Media Co.'],"['Mandarin', 'Cantonese']",0,26,0,2018
439. Running for Grace,https://www.imdb.com/title/tt5696326/?ref_=sr_t_439,2018,1h 50m,TV-14,6.1,1.8K,,90924,89988,30597.0,['David L. Cunningham'],"['David L. Cunningham', 'Christian Parkes', 'Nicole Sacker']","['Jim Caviezel', 'Matt Dillon', 'Nick Boraine']","['Family', 'Romance']",['United States'],"[""Hawai'i Island, Hawai'i""]","['Kona Snow Pictures', 'Public House Films']",['English'],0,0,0,2018
440. Cat on a Hot Tin Roof,https://www.imdb.com/title/tt7510284/?ref_=sr_t_440,2018,3h 5m,,7.3,358,,89332,89332,,"['Benedict Andrews', 'Tim Van Someren']",['Tennessee Williams'],"['Artinis Aliaj', 'Nya Berg', 'Max Bloom']",['Drama'],['United Kingdom'],[],[],['English'],0,0,0,2018
441. Ramen Shop,https://www.imdb.com/title/tt6720618/?ref_=sr_t_441,2018,1h 29m,,6.8,2.5K,,735008,88455,5303.0,['Eric Khoo'],"['Fong Cheng Tan', 'Kim Hoh Wong']","['Takumi Saitô', 'Seiko Matsuda', 'Mark Lee']",['Drama'],"['Singapore', 'Japan', 'France']","['Rocket Tower, Central Catchment Nature Reserve, Singapore']","['Knockonwood', 'Zhao Wei Films (I)']","['Japanese', 'English', 'Mandarin', 'Cantonese']",0,0,0,2018
442. The Price of Everything,https://www.imdb.com/title/tt7475540/?ref_=sr_t_442,2018,1h 38m,TV-14,7.2,1.4K,,144446,87400,16817.0,['Nathaniel Kahn'],[],"['Jeff Koons', 'Paul Schimmel', 'Larry Poons']",['Documentary'],['United States'],"['Chicago, Illinois, USA']",[],['English'],0,5,0,2018
443. The Chambermaid,https://www.imdb.com/title/tt8331988/?ref_=sr_t_443,2018,1h 42m,TV-MA,7.0,2.2K,,166203,86422,5490.0,['Lila Avilés'],"['Lila Avilés', 'Juan Márquez']","['Gabriela Cartol', 'Agustina Quinci', 'Teresa Sánchez']",['Drama'],['Mexico'],"['Mexico City, Mexico']","['Amplitud', 'Bambú Audiovisual', 'La Panda']","['Spanish', 'French']",0,36,0,2018
444. Lobster Cop,https://www.imdb.com/title/tt8489090/?ref_=sr_t_444,2018,1h 34m,,5.1,223,,10373129,85693,35015.0,['Xinyun Li'],"['Jiuwei Fan', 'Xun Lu']","['Qianyuan Wang', 'Shanshan Yuan', 'Hua Liu']","['Comedy', 'Crime']",['China'],[],"['Add Star International Film Culture Medial (BEIJING)', 'Bigcat Films', 'Wanda Media Co.']",['Mandarin'],0,0,0,2018
445. Big Brother,https://www.imdb.com/title/tt7336572/?ref_=sr_t_445,2018,1h 41m,TV-14,6.3,3.7K,,22029250,85624,41225.0,['Ka-Wai Kam'],['Tai-Lee Chan'],"['Donnie Yen', 'Joe Chen', 'Ming-Kit Lok']","['Martial Arts', 'Action', 'Comedy', 'Drama']",['Hong Kong'],"['Hong Kong, China']","['Mega-Vision Pictures (MVP)', 'Super Bullet Pictures']","['Cantonese', 'English']",0,0,0,2018
446. The Third Wife,https://www.imdb.com/title/tt7692966/?ref_=sr_t_446,2018,1h 36m,R,6.6,2.4K,,336218,84933,3339.0,['Ash Mayfair'],['Ash Mayfair'],"['Hong Chuong Nguyen', 'Long Le Vu', 'Nu Yên-Khê Tran']",['Drama'],['Vietnam'],[],"['An Nam Productions', 'Mayfair Pictures', 'Three Colors Productions']",['Vietnamese'],0,19,0,2018
447. Papi Chulo,https://www.imdb.com/title/tt8228538/?ref_=sr_t_447,2018,1h 38m,R,6.6,1.9K,,99546,84703,7257.0,['John Butler'],['John Butler'],"['Matt Bomer', 'Alejandro Patiño', 'Elena Campbell-Martinez']","['Comedy', 'Drama']","['Ireland', 'United Kingdom']","['California, USA']","['Treasure Entertainment', 'Metrol Technology', 'Head Gear Films']",['English'],0,3,0,2018
448. High Strung Free Dance,https://www.imdb.com/title/tt6428150/?ref_=sr_t_448,2018,1h 43m,PG,6.8,2.3K,,235066,83891,54601.0,['Michael Damian'],"['Janeen Damian', 'Michael Damian']","['Thomas Doherty', 'Harry Jarvis', 'Juliet Doherty']","['Music', 'Romance']","['Romania', 'United States']","['Bucharest, Romania']","['Castel Film Studio', 'Riviera Films']",['English'],0,0,0,2018
449. National Theatre Live: Antony & Cleopatra,https://www.imdb.com/title/tt8672516/?ref_=sr_t_449,2018,3h 40m,,7.3,515,,998079,83672,,"['Simon Godwin', 'Tony Grech-Smith']",['William Shakespeare'],"['Ralph Fiennes', 'Sophie Okonedo', 'Tim McMullan']","['Drama', 'History']",['United Kingdom'],[],['National Theatre'],['English'],0,0,0,2018
450. Blood Fest,https://www.imdb.com/title/tt7208564/?ref_=sr_t_450,2018,1h 32m,Not Rated,5.4,6.9K,1200000.0,122833,82774,,['Owen Egerton'],['Owen Egerton'],"['Robbie Kay', 'Jacob Batalon', 'Seychelle Gabriel']","['Supernatural Horror', 'Comedy', 'Horror']",['United States'],"['Austin, Texas, USA']",['Rooster Teeth Productions'],['English'],0,0,0,2018
451. Nancy,https://www.imdb.com/title/tt6509058/?ref_=sr_t_451,2018,1h 25m,Not Rated,6.2,3.8K,,92000,80115,15056.0,['Christina Choe'],['Christina Choe'],"['Andrea Riseborough', 'Ann Dowd', 'J. Smith-Cameron']","['Drama', 'Mystery', 'Thriller']",['United States'],"['Liberty, New York, USA']","['Mental Pictures', 'EON Productions', 'XS Media']",['English'],0,11,0,2018
452. Saint Judy,https://www.imdb.com/title/tt5431284/?ref_=sr_t_452,2018,1h 46m,PG-13,6.5,1.8K,,248134,78935,39275.0,['Sean Hanish'],['Dmitry Portnoy'],"['Michelle Monaghan', 'Leem Lubany', 'Common']","['Biography', 'Drama']",['United States'],"['Santa Clarita, California, USA']",['Cannonball Productions'],['English'],0,4,0,2018
453. The Princess and the Matchmaker,https://www.imdb.com/title/tt5961314/?ref_=sr_t_453,2018,1h 50m,,6.3,769,,9899017,78900,20142.0,['Hong Chang-Pyo'],['Lee So-mi'],"['Shim Eun-kyung', 'Lee Seung-gi', 'Kim Sang-kyung']","['Comedy', 'History', 'Romance']",['South Korea'],['South Korea'],"['CJ Entertainment', 'Jupiter Film']",['Korean'],0,0,0,2018
454. The Boxcar Children - Surprise Island,https://www.imdb.com/title/tt6241390/?ref_=sr_t_454,2018,1h 21m,Not Rated,4.9,228,,78676,78676,,"['Anna Chi', 'Daniel Chuba', 'Mark A.Z. Dippé']",['Daniel Chuba'],"['J.K. Simmons', 'Joey King', 'Gil Birmingham']",['Animation'],"['United States', 'China']",[],"['Blueberry Picture', 'Legacy Classics']",['English'],0,0,0,2018
455. The Heiresses,https://www.imdb.com/title/tt7875464/?ref_=sr_t_455,2018,1h 38m,TV-14,6.6,3.3K,514000.0,811196,78473,11304.0,['Marcelo Martinessi'],['Marcelo Martinessi'],"['Norma Codas', 'Margarita Irun', 'Ana Brun']",['Drama'],"['Paraguay', 'France', 'Germany', 'Norway', 'Brazil', 'Uruguay', 'Italy']","['Asunción, Paraguay']","['La Babosa Cine', 'La Fabrica Nocturna Cinéma', 'Pandora Filmproduktion']","['Spanish', 'Guarani']",0,38,0,2018
456. A Breath Away,https://www.imdb.com/title/tt5092380/?ref_=sr_t_456,2018,1h 29m,,5.9,7.8K,11270000.0,2842040,77987,16046.0,['Daniel Roby'],"['Guillaume Lemans', 'Jimmy Bemon', 'Mathieu Delozier']","['Romain Duris', 'Olga Kurylenko', 'Fantine Harduin']","['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['France', 'Canada']",[],"['Quad', 'Section9', 'Esprits Frappeurs']","['French', 'English']",0,6,0,2018
457. Ploey,https://www.imdb.com/title/tt2766104/?ref_=sr_t_457,2018,1h 23m,PG,5.4,1.3K,,6110461,77815,,"['Ives Agemans', 'Gunnar Karlsson', 'Árni Ólafur Ásgeirsson']",['Friðrik Erlingsson'],"['Ólafur Darri Ólafsson', 'Sean Astin', 'John Stamos']","['Adventure', 'Animation', 'Family']","['Iceland', 'Belgium', 'Germany', 'Norway']",[],"['GunHil', 'Cyborn', 'ARRI Media International']","['English', 'Icelandic', 'Italian']",0,2,0,2018
458. A Faithful Man,https://www.imdb.com/title/tt8075202/?ref_=sr_t_458,2018,1h 15m,,6.2,4.5K,,1720645,77491,7321.0,['Louis Garrel'],"['Jean-Claude Carrière', 'Louis Garrel', 'Florence Seyvos']","['Louis Garrel', 'Laetitia Casta', 'Lily-Rose Depp']","['Comedy', 'Drama', 'Romance']",['France'],"['Paris, France']","['Why Not Productions', 'Canal+', 'Ciné+']","['French', 'Spanish']",0,8,0,2018
459. Fast Color,https://www.imdb.com/title/tt6418778/?ref_=sr_t_459,2018,1h 40m,PG-13,6.1,7.2K,,76916,76916,37594.0,['Julia Hart'],"['Julia Hart', 'Jordan Horowitz']","['Gugu Mbatha-Raw', 'Lorraine Toussaint', 'Saniyya Sidney']","['Drama', 'Sci-Fi', 'Thriller']",['United States'],"['Albuquerque, New Mexico, USA']","['Codeblack Films', 'LD Entertainment', 'Original Headquarters']",['English'],0,7,0,2018
460. 93Queen,https://www.imdb.com/title/tt7235016/?ref_=sr_t_460,2018,1h 30m,,7.4,146,,76056,76056,6302.0,['Paula Eiselt'],[],"['Amy Ackerman', 'Hadassah Ellis', 'Ailin Elyasi']",['Documentary'],['United States'],"['Borough Park, Brooklyn, New York, USA']","['Fork Films', 'ITVS International', 'Malka Films']","['English', 'Yiddish']",0,0,0,2018
461. The Riot Act,https://www.imdb.com/title/tt6702308/?ref_=sr_t_461,2018,1h 41m,PG-13,4.4,290,,75506,75506,28840.0,['Devon Parks'],['Devon Parks'],"['Lauren Sweetser', 'Brett Cullen', 'Connor Price']",['Thriller'],['United States'],"['King Opera House, Van Buren, Arkansas, USA']",['Mad Possum Pictures'],['English'],0,0,0,2018
462. Keys to the Heart,https://www.imdb.com/title/tt6985200/?ref_=sr_t_462,2018,2h,,7.5,1.6K,,25375866,75134,9851.0,['Sung-Hyun Choi'],['Sung-Hyun Choi'],"['Lee Byung-hun', 'Park Jeong-min', 'Han Ji-min']","['Comedy', 'Drama', 'Family']",['South Korea'],"['Seoul, South Korea']","['CJ E&M', 'CJ Entertainment', 'JK Film']",['Korean'],0,0,0,2018
463. Savage,https://www.imdb.com/title/tt9742422/?ref_=sr_t_463,2018,1h 52m,Not Rated,5.7,548,,4140502,74491,36590.0,['Siwei Cui'],['Siwei Cui'],"['Chang Chen', 'Ni Ni', 'Fan Liao']","['Action', 'Crime', 'Thriller']",['China'],[],"['He Li Chen Guang International Culture Media(Beijing)', 'Shanghai Maisong Film Investment']",['Mandarin'],0,3,0,2018
464. 5B,https://www.imdb.com/title/tt9403508/?ref_=sr_t_464,2018,1h 34m,PG-13,7.8,329,,72968,72968,38314.0,"['Paul Haggis', 'Dan Krauss']",[],"['Alison Moed Paolercio', 'Cliff Morrison', 'David Denmark']",['Documentary'],['United States'],"['General Hospital, San Francisco, California, USA']","['Hwy61', 'Saville Productions', 'f/8 Filmworks']",['English'],0,0,0,2018
465. 3 Faces,https://www.imdb.com/title/tt8269552/?ref_=sr_t_465,2018,1h 40m,,7.0,5K,,2191516,72324,7065.0,['Jafar Panahi'],"['Jafar Panahi', 'Nader Saeivar']","['Behnaz Jafari', 'Jafar Panahi', 'Marziyeh Rezaei']",['Drama'],"['Iran', 'United States']","['Miyaneh County, East Azerbaijan Province, Iran']","['Jafar Panahi Film Productions', 'Kino Lorber']","['Persian', 'Azerbaijani', 'Turkish']",0,9,0,2018
466. Helicopter Eela,https://www.imdb.com/title/tt8427036/?ref_=sr_t_466,2018,2h 15m,,5.5,1.3K,,341175,71971,51115.0,['Pradeep Sarkar'],"['Mitesh Shah', 'Anand Gandhi']","['Kajol', 'Riddhi Sen', 'Tota Roy Chowdhury']",['Drama'],['India'],"[""St. Xavier's College, Mumbai, India""]","['Ajay Devgn Ffilms', 'Pen Studios']",['Hindi'],0,0,0,2018
467. Styx,https://www.imdb.com/title/tt5942864/?ref_=sr_t_467,2018,1h 34m,Not Rated,6.5,3.5K,,118188,70794,3420.0,['Wolfgang Fischer'],"['Ika Künzel', 'Wolfgang Fischer']","['Susanne Wolff', 'Gedion Oduor Wekesa', 'Kelvin Mutuku Ndinda']","['Action', 'Crime', 'Drama', 'Thriller']","['Germany', 'Austria', 'Netherlands', 'Malta']","['Gibraltar Harbour, Gibraltar']","['Schiwago Film', 'Amour Fou Vienna', 'Westdeutscher Rundfunk (WDR)']","['English', 'German']",0,20,0,2018
468. Diamantino,https://www.imdb.com/title/tt6522668/?ref_=sr_t_468,2018,1h 36m,,6.3,3.2K,,235041,70088,6412.0,"['Gabriel Abrantes', 'Daniel Schmidt']","['Gabriel Abrantes', 'Daniel Schmidt']","['Carloto Cotta', 'Cleo Tavares', 'Anabela Moreira']","['Satire', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Sport']","['Portugal', 'France', 'Brazil']",[],"['Maria & Mayer', 'Les Films du Bélier', 'Syndrome Films']",['Portuguese'],0,40,0,2018
469. Wastelander,https://www.imdb.com/title/tt2651724/?ref_=sr_t_469,2018,1h 30m,R,2.7,217,,70045,70045,20768.0,['Angelo Lopes'],['Angelo Lopes'],"['Brendan Guy Murphy', 'Carol Cardenas', 'Jon Proudstar']","['Action', 'Adventure', 'Sci-Fi']",['United States'],"['Tucson, Arizona, USA']","['Point Of View Pictures, Scott Hellon']",['English'],0,0,0,2018
470. Parchi,https://www.imdb.com/title/tt7592758/?ref_=sr_t_470,2018,2h 17m,,5.4,472,,77110,69431,34437.0,['Azfar Jafri'],['Shafqat Khan'],"['Ahmed Ali Akbar', 'Umer Aalam', 'Hareem Farooq']","['Action', 'Comedy', 'Crime']",['Pakistan'],[],['IRK Films'],['Urdu'],0,0,0,2018
471. Chef Flynn,https://www.imdb.com/title/tt7689956/?ref_=sr_t_471,2018,1h 22m,,6.7,307,,69542,68407,7509.0,['Cameron Yates'],[],"['Flynn McGarry', 'Meg McGarry', 'Paris McGarry']",['Documentary'],['United States'],"['New York City, New York, USA']",[],['English'],0,0,0,2018
472. The Silence of Others,https://www.imdb.com/title/tt8099236/?ref_=sr_t_472,2018,1h 36m,,8.0,2.4K,,289455,67986,7868.0,"['Robert Bahar', 'Almudena Carracedo']","['Ricardo Acosta', 'Robert Bahar', 'Almudena Carracedo']","['María Martín', 'Francisco Franco', 'Adolf Hitler']",['Documentary'],"['Spain', 'Canada', 'United States']","['Madrid, Spain']","['Semilla Verde Productions', 'Lucernam Films', 'Blue Ice Docs']","['Spanish', 'English', 'Basque', 'Catalan']",0,14,0,2018
473. Where Hands Touch,https://www.imdb.com/title/tt1235187/?ref_=sr_t_473,2018,2h 2m,PG-13,6.6,5.9K,,128269,67743,67743.0,['Amma Asante'],['Amma Asante'],"['Amandla Stenberg', 'Jack Sandle', 'Abbie Cornish']","['Drama', 'Romance', 'War']","['United Kingdom', 'United States', 'Isle of Man', 'Belgium']",[],"['British Film Company', 'Head Gear Films', 'Metrol Technology']",['English'],0,0,0,2018
474. Making the Five Heartbeats,https://www.imdb.com/title/tt8829850/?ref_=sr_t_474,2018,1h 25m,PG-13,9.0,65,280000.0,67415,67415,,['Robert Townsend'],['Robert Townsend'],"['Alex Gibbs', 'Bill Dill', 'David Alan Grier']","['Documentary', 'Music']",['United States'],[],['Green Lighthouse'],['English'],0,0,0,2018
475. Being Frank,https://www.imdb.com/title/tt6547044/?ref_=sr_t_475,2018,1h 49m,R,6.1,2K,,67343,67343,16392.0,['Miranda Bailey'],['Glen Lakin'],"['Jim Gaffigan', 'Logan Miller', 'Anna Gunn']",['Comedy'],['United States'],"['Congers, New York, USA']","['Cold Iron Pictures', 'Imagine Entertainment', 'Reliance Big Entertainment']",['English'],0,5,0,2018
476. The Doctor from India,https://www.imdb.com/title/tt7999770/?ref_=sr_t_476,2018,1h 29m,Unrated,6.5,111,,67136,67136,2442.0,['Jeremy Frindel'],[],"['Vasant Lad', 'Deepak Chopra', 'Mohandas K. Gandhi']",['Documentary'],['United States'],[],['Substratum Films'],"['English', 'Marathi']",0,0,0,2018
477. By the Grace of God,https://www.imdb.com/title/tt8095860/?ref_=sr_t_477,2018,2h 17m,,7.2,8.5K,6000000.0,7755652,67059,7765.0,['François Ozon'],['François Ozon'],"['Melvil Poupaud', 'Denis Ménochet', 'Swann Arlaud']","['True Crime', 'Crime', 'Drama']","['France', 'Belgium']","['Paris, France']","['Mandarin Films', 'FOZ', 'Mars Films']",['French'],0,20,0,2018
"478. 3100, Run and Become",https://www.imdb.com/title/tt4936398/?ref_=sr_t_478,2018,1h 20m,Not Rated,7.0,193,,66789,65524,,['Sanjay Rawal'],[],[],['Documentary'],['United States'],"['Queens, New York City, New York, USA']",['Illumine Group'],['English'],0,0,0,2018
479. This Changes Everything,https://www.imdb.com/title/tt5795282/?ref_=sr_t_479,2018,1h 36m,TV-PG,7.7,1.9K,,125348,64988,,['Tom Donahue'],['Tom Donahue'],"['Reese Witherspoon', 'Mira Nair', 'Shonda Rhimes']",['Documentary'],['United States'],[],"['CCV Studios', 'CreativeChaos vmg']",['English'],0,5,0,2018
480. Feng Shui,https://www.imdb.com/title/tt7046524/?ref_=sr_t_480,2018,2h 13m,,6.1,382,,15702302,64147,9644.0,['Park Hee-kon'],['Jung Ja-Young'],"['Ji Sung', 'Cho Seung-woo', 'Moon Chae-won']","['Drama', 'History']",['South Korea'],['South Korea'],"['Jupiter Film', 'LiTTLE BiG PiCTURES']",['Korean'],0,0,0,2018
481. Working Woman,https://www.imdb.com/title/tt8844204/?ref_=sr_t_481,2018,1h 33m,,6.8,602,,214283,64048,3875.0,['Michal Aviad'],"['Michal Aviad', 'Sharon Azulay Eyal', 'Michal Vinik']","['Liron Ben-Shlush', 'Menashe Noy', 'Oshri Cohen']",['Drama'],['Israel'],[],"['Lama Films', 'United King Films', 'Rabinovich Film Fund Cinema Project']",['Hebrew'],0,4,0,2018
"482. Monrovia, Indiana",https://www.imdb.com/title/tt8749146/?ref_=sr_t_482,2018,2h 23m,Not Rated,7.0,678,,64596,63944,5172.0,['Frederick Wiseman'],[],[],['Documentary'],['United States'],"['Monrovia, Indiana, USA']","['Zipporah Films', 'Civic Film']",['English'],0,4,0,2018
483. Liz and the Blue Bird,https://www.imdb.com/title/tt7089878/?ref_=sr_t_483,2018,1h 30m,,7.1,2.5K,,737286,63204,,['Naoko Yamada'],"['Ayano Takeda', 'Reiko Yoshida']","['Atsumi Tanezaki', 'Nao Tôyama', 'Miyu Honda']","['Anime', 'Iyashikei', 'Teen Drama', 'Animation', 'Drama', 'Fantasy', 'Music']",['Japan'],[],"['Kyoto Animation', 'Bandai Namco Arts', 'Pony Canyon']","['Japanese', 'English']",0,4,0,2018
484. Sauvage / Wild,https://www.imdb.com/title/tt8307082/?ref_=sr_t_484,2018,1h 39m,Not Rated,7.1,5.7K,,317536,61604,7440.0,['Camille Vidal-Naquet'],['Camille Vidal-Naquet'],"['Félix Maritaud', 'Farid-Eric Bernard', 'Nicolas Dibla']",['Drama'],['France'],"['Strasbourg, Bas-Rhin, France']","['Les Films de la Croisade', 'La Voie Lactée', ""Centre national du cinéma et de l'image animée (CNC)""]",['French'],0,17,0,2018
